Date,EU10YT=RR,EU15YT=RR,EU1MT=RR,EU1YT=RR,EU20YT=RR,EU25YT=RR,EU2YT=RR,EU30YT=RR,EU3MT=RR,EU3YT=RR,EU4YT=RR,EU5YT=RR,EU6MT=RR,EU6YT=RR,EU7YT=RR,EU8YT=RR,EU9MT=RR,EU9YT=RR
2016-06-09,0.036,0.2405,-0.607,-0.556,0.459,,-0.548,0.6315,-0.6155,-0.5325,-0.493,-0.4245,-0.586,-0.349,-0.2925,-0.2,-0.5925,-0.0325
2016-06-10,0.019,0.2075,-0.6,-0.559,0.4195,,-0.5505,0.586,-0.65,-0.529,-0.4965,-0.4295,-0.585,-0.3585,-0.303,-0.2095,-0.5945,-0.0495
2016-06-13,0.026,0.225,-0.591,-0.556,0.4465,,-0.5505,0.6215,-0.66,-0.533,-0.498,-0.4325,-0.586,-0.3565,-0.2955,-0.204,-0.5955,-0.041
2016-06-14,-0.003,0.173,-0.568,-0.566,0.384,,-0.5855,0.5525,-0.661,-0.564,-0.5335,-0.469,-0.594,-0.39,-0.3295,-0.236,-0.6035,-0.0715
2016-06-15,-0.0155,0.1535,-0.57,-0.567,0.367,,-0.595,0.538,-0.6165,-0.575,-0.548,-0.4855,-0.5895,-0.4035,-0.3405,-0.245,-0.6045,-0.0855
2016-06-16,-0.0235,0.129,-0.58,-0.572,0.333,,-0.6075,0.5,-0.6185,-0.586,-0.5615,-0.5025,-0.592,-0.42,-0.3545,-0.257,-0.6,-0.092
2016-06-17,0.0175,0.1835,-0.562,-0.571,0.4025,,-0.606,0.576,-0.615,-0.5925,-0.5625,-0.5,-0.591,-0.409,-0.3345,-0.2255,-0.6065,-0.0525
2016-06-20,0.06,0.236,-0.591,-0.562,0.464,,-0.586,0.6475,-0.623,-0.567,-0.5325,-0.467,-0.586,-0.3775,-0.299,-0.184,-0.5945,-0.0125
2016-06-21,0.0455,0.225,-0.57,-0.559,0.45,,-0.5865,0.6375,-0.6155,-0.5685,-0.537,-0.47,-0.5855,-0.3825,-0.3065,-0.1955,-0.5935,-0.028
2016-06-22,0.056,0.237,-0.6,-0.567,0.4645,,-0.5835,0.648,-0.6175,-0.556,-0.527,-0.46,-0.587,-0.373,-0.296,-0.1835,-0.604,-0.0165
2016-06-23,0.097,0.297,-0.582,-0.561,0.5365,,-0.57,0.7295,-0.612,-0.537,-0.5045,-0.4335,-0.587,-0.345,-0.2665,-0.149,-0.6155,0.0255
2016-06-24,-0.0565,0.109,-0.6185,-0.653,0.3125,,-0.6485,0.4865,-0.6405,-0.6295,-0.607,-0.5435,-0.663,-0.467,-0.395,-0.287,-0.6665,-0.1235
2016-06-27,-0.111,0.0295,-0.5985,-0.625,0.219,,-0.6515,0.388,-0.6365,-0.625,-0.6115,-0.546,-0.626,-0.484,-0.4245,-0.3285,-0.6545,-0.178
2016-06-28,-0.12,0.0305,-0.5985,-0.63,0.2285,,-0.6675,0.4065,-0.6225,-0.653,-0.6255,-0.5665,-0.646,-0.5,-0.439,-0.341,-0.6485,-0.1855
2016-06-29,-0.129,0.013,-0.733,-0.639,0.204,,-0.6555,0.3795,-0.6175,-0.6375,-0.617,-0.5625,-0.652,-0.5035,-0.44,-0.3465,-0.6455,-0.196
2016-06-30,-0.1295,0.005,-0.774,-0.643,0.195,,-0.652,0.3665,-0.679,-0.6395,-0.6125,-0.561,-0.657,-0.5005,-0.4415,-0.3515,-0.6455,-0.196
2016-07-01,-0.1325,0.021,-0.769,-0.639,0.211,,-0.654,0.3875,-0.6175,-0.6415,-0.6175,-0.566,-0.669,-0.505,-0.444,-0.354,-0.6515,-0.199
2016-07-04,-0.1365,0.027,-0.745,-0.663,0.223,,-0.67,0.401,-0.6475,-0.657,-0.63,-0.5765,-0.695,-0.5185,-0.455,-0.3615,-0.6575,-0.2045
2016-07-05,-0.1825,-0.0205,-0.756,-0.662,0.1685,,-0.684,0.3425,-0.711,-0.6805,-0.657,-0.607,-0.678,-0.554,-0.4955,-0.4075,-0.677,-0.247
2016-07-06,-0.18,-0.019,-0.739,-0.644,0.168,,-0.6825,0.343,-0.741,-0.687,-0.6555,-0.608,-0.6225,-0.554,-0.4825,-0.373,-0.6595,-0.244
2016-07-07,-0.168,0.005,-0.754,-0.648,0.1985,,-0.6875,0.379,-0.738,-0.689,-0.6605,-0.608,-0.703,-0.5495,-0.477,-0.358,-0.6575,-0.2315
2016-07-08,-0.1855,-0.0175,-0.756,-0.654,0.173,,-0.695,0.3555,-0.742,-0.7005,-0.6695,-0.621,-0.71,-0.5665,-0.4935,-0.3745,-0.6565,-0.2495
2016-07-11,-0.1685,-0.0025,-0.758,-0.644,0.194,,-0.6945,0.3755,-0.74,-0.698,-0.6665,-0.615,-0.713,-0.5595,-0.48,-0.36,-0.6555,-0.2315
2016-07-12,-0.095,0.088,-0.734,-0.627,0.295,,-0.6695,0.4845,-0.751,-0.672,-0.6355,-0.581,-0.706,-0.512,-0.4235,-0.297,-0.6465,-0.16
2016-07-13,-0.1445,0.024,-0.765,-0.638,0.224,,-0.6765,0.4115,-0.749,-0.682,-0.6515,-0.599,-0.708,-0.542,-0.454,-0.343,-0.6495,-0.211
2016-07-14,-0.036,0.0785,-0.78,-0.625,0.2815,,-0.664,0.472,-0.738,-0.6625,-0.6295,-0.577,-0.702,-0.5105,-0.4165,-0.3055,-0.6695,-0.168
2016-07-15,0.0045,0.134,-0.728,-0.633,0.3345,,-0.6535,0.5265,-0.746,-0.649,-0.6105,-0.5515,-0.6855,-0.4835,-0.383,-0.2665,-0.659,-0.126
2016-07-18,-0.018,0.1195,-0.72,-0.634,0.327,,-0.6565,0.52,-0.74,-0.6595,-0.619,-0.564,-0.6845,-0.496,-0.4,-0.286,-0.66,-0.1485
2016-07-19,-0.0305,0.1065,-0.702,-0.637,0.313,,-0.646,0.506,-0.74,-0.6545,-0.6195,-0.566,-0.6855,-0.5,-0.4045,-0.2955,-0.659,-0.1585
2016-07-20,-0.0125,0.1295,-0.701,-0.641,0.339,,-0.6315,0.5295,-0.7385,-0.642,-0.61,-0.549,-0.6805,-0.483,-0.3865,-0.2735,-0.66,-0.1385
2016-07-21,-0.0185,0.123,-0.731,-0.629,0.3285,,-0.6355,0.512,-0.733,-0.6375,-0.6075,-0.499,-0.6735,-0.4805,-0.388,-0.278,-0.653,-0.145
2016-07-22,-0.0315,0.0915,-0.744,-0.637,0.288,,-0.618,0.4785,-0.742,-0.6315,-0.5985,-0.489,-0.6735,-0.48,-0.3895,-0.286,-0.649,-0.154
2016-07-25,-0.0425,0.073,-0.745,-0.636,0.267,,-0.616,0.455,-0.747,-0.6335,-0.6045,-0.4975,-0.6735,-0.49,-0.402,-0.298,-0.649,-0.168
2016-07-26,-0.0305,0.082,-0.747,-0.626,0.273,,-0.6125,0.4595,-0.747,-0.629,-0.5985,-0.488,-0.6695,-0.4785,-0.394,-0.286,-0.651,-0.1575
2016-07-27,-0.0805,0.022,-0.75,-0.626,0.2105,,-0.6255,0.3955,-0.748,-0.6495,-0.631,-0.5155,-0.6695,-0.5105,-0.4365,-0.3335,-0.65,-0.2105
2016-07-28,-0.0925,0.009,-0.8,-0.626,0.19,,-0.622,0.367,-0.754,-0.6475,-0.628,-0.51,-0.6675,-0.508,-0.4395,-0.34,-0.641,-0.2195
2016-07-29,-0.122,-0.025,-0.787,-0.633,0.1555,,-0.6315,0.334,-0.747,-0.66,-0.644,-0.5295,-0.6675,-0.5275,-0.463,-0.3645,-0.649,-0.246
2016-08-01,-0.099,-0.0055,-0.746,-0.63,0.174,,-0.626,0.3525,-0.747,-0.6565,-0.629,-0.5145,-0.685,-0.5085,-0.444,-0.344,-0.649,-0.225
2016-08-02,-0.0375,0.0655,-0.72,-0.6275,0.251,,-0.606,0.4365,-0.748,-0.6295,-0.6015,-0.4805,-0.679,-0.4645,-0.394,-0.286,-0.645,-0.1615
2016-08-03,-0.0405,0.0625,-0.8595,-0.613,0.25,,-0.604,0.437,-0.706,-0.628,-0.6005,-0.485,-0.6595,-0.469,-0.397,-0.289,-0.641,-0.165
2016-08-04,-0.097,0.012,-0.841,-0.6135,0.198,,-0.6135,0.3875,-0.708,-0.651,-0.6325,-0.5265,-0.6625,-0.5115,-0.447,-0.343,-0.64,-0.221
2016-08-05,-0.069,0.0465,-0.849,-0.621,0.2425,,-0.617,0.429,-0.715,-0.6495,-0.6235,-0.5185,-0.6625,-0.499,-0.43,-0.321,-0.641,-0.1955
2016-08-08,-0.068,0.0505,-0.858,-0.629,0.252,,-0.623,0.442,-0.7405,-0.656,-0.6325,-0.527,-0.6635,-0.5035,-0.435,-0.324,-0.649,-0.197
2016-08-09,-0.0785,0.04,-0.862,-0.6315,0.2395,,-0.623,0.4255,-0.748,-0.656,-0.644,-0.5305,-0.679,-0.5025,-0.442,-0.333,-0.65,-0.209
2016-08-10,-0.11,0.0025,-0.861,-0.624,0.2005,,-0.635,0.3845,-0.745,-0.6725,-0.668,-0.556,-0.6655,-0.5305,-0.471,-0.364,-0.657,-0.241
2016-08-11,-0.0945,0.023,-0.857,-0.6275,0.223,,-0.632,0.4105,-0.796,-0.658,-0.6525,-0.5425,-0.6625,-0.517,-0.457,-0.351,-0.655,-0.2255
2016-08-12,-0.1095,0.0145,-0.8595,-0.629,0.2155,,-0.6285,0.403,-0.797,-0.6615,-0.6595,-0.5485,-0.6625,-0.5265,-0.468,-0.363,-0.652,-0.239
2016-08-15,-0.075,0.047,-0.8615,-0.631,0.247,,-0.615,0.432,-0.79,-0.635,-0.6345,-0.5205,-0.696,-0.4945,-0.436,-0.33,-0.663,-0.203
2016-08-16,-0.0315,0.0905,-0.8615,-0.624,0.291,,-0.614,0.479,-0.79,-0.6285,-0.6225,-0.501,-0.6625,-0.472,-0.4055,-0.296,-0.66,-0.162
2016-08-17,-0.051,0.0685,-0.851,-0.624,0.2665,,-0.6195,0.4535,-0.815,-0.6295,-0.6255,-0.505,-0.685,-0.4785,-0.417,-0.311,-0.658,-0.182
2016-08-18,-0.084,0.031,-0.853,-0.625,0.2235,,-0.623,0.4075,-0.817,-0.64,-0.64,-0.5245,-0.683,-0.5055,-0.446,-0.3435,-0.652,-0.2145
2016-08-19,-0.036,0.0835,-0.8655,-0.6245,0.2825,,-0.6155,0.4665,-0.801,-0.625,-0.615,-0.496,-0.6615,-0.4755,-0.408,-0.299,-0.653,-0.165
2016-08-22,-0.0905,0.026,-0.84,-0.625,0.2155,,-0.63,0.4015,-0.804,-0.6415,-0.637,-0.526,-0.679,-0.5135,-0.45,-0.3495,-0.659,-0.222
2016-08-23,-0.095,0.018,-0.8405,-0.6255,0.2165,,-0.635,0.3995,-0.794,-0.6435,-0.6375,-0.5215,-0.6915,-0.5055,-0.453,-0.356,-0.657,-0.227
2016-08-24,-0.0915,0.0295,-0.862,-0.6205,0.228,,-0.63,0.416,-0.8,-0.641,-0.6305,-0.5155,-0.6885,-0.4935,-0.443,-0.352,-0.667,-0.224
2016-08-25,-0.0715,0.0545,-0.855,-0.621,0.256,,-0.6195,0.4465,-0.803,-0.637,-0.6185,-0.5025,-0.6865,-0.4805,-0.426,-0.335,-0.662,-0.2075
2016-08-26,-0.0735,0.057,-0.8375,-0.613,0.2615,,-0.62,0.4515,-0.818,-0.64,-0.6155,-0.5025,-0.6865,-0.4805,-0.422,-0.332,-0.633,-0.2055
2016-08-29,-0.054,0.0455,-0.8395,-0.615,0.2565,,-0.628,0.4645,-0.81,-0.6485,-0.625,-0.5145,-0.6885,-0.4935,-0.434,-0.333,-0.633,-0.2005
2016-08-30,-0.0935,0.033,-0.8415,-0.618,0.234,,-0.626,0.422,-0.816,-0.651,-0.6325,-0.5175,-0.6865,-0.4965,-0.435,-0.35,-0.63,-0.2265
2016-08-31,-0.0665,0.064,-0.87,-0.624,0.265,,-0.625,0.4545,-0.819,-0.645,-0.6235,-0.5045,-0.6875,-0.4815,-0.42,-0.3285,-0.644,-0.202
2016-09-01,-0.0685,0.0735,-0.8405,-0.623,0.281,,-0.6295,0.4745,-0.799,-0.649,-0.6265,-0.51,-0.6865,-0.4855,-0.426,-0.33,-0.64,-0.206
2016-09-02,-0.0445,0.112,-0.8375,-0.611,0.3265,,-0.638,0.5275,-0.802,-0.647,-0.6165,-0.502,-0.6875,-0.477,-0.412,-0.307,-0.633,-0.183
2016-09-05,-0.0495,0.104,-0.848,-0.617,0.3205,,-0.647,0.522,-0.801,-0.653,-0.6265,-0.5105,-0.681,-0.483,-0.419,-0.31,-0.63,-0.19
2016-09-06,-0.111,0.038,-0.81,-0.628,0.2495,,-0.6775,0.4435,-0.8,-0.695,-0.6725,-0.5585,-0.679,-0.5335,-0.472,-0.369,-0.639,-0.2505
2016-09-07,-0.1185,0.012,-0.752,-0.624,0.2175,,-0.678,0.4135,-0.743,-0.6895,-0.6805,-0.569,-0.699,-0.5425,-0.475,-0.3765,-0.639,-0.258
2016-09-08,-0.064,0.083,-0.756,-0.616,0.2985,,-0.653,0.5035,-0.744,-0.6575,-0.641,-0.5245,-0.695,-0.4945,-0.426,-0.326,-0.629,-0.2015
2016-09-09,0.01,0.1675,-0.763,-0.613,0.3905,,-0.6395,0.6085,-0.7335,-0.6375,-0.61,-0.488,-0.7,-0.4495,-0.375,-0.265,-0.642,-0.131
2016-09-12,0.0345,0.1825,-0.752,-0.615,0.402,,-0.638,0.6215,-0.732,-0.628,-0.6005,-0.475,-0.693,-0.4355,-0.3605,-0.244,-0.642,-0.109
2016-09-13,0.0695,0.225,-0.766,-0.617,0.4475,,-0.628,0.66,-0.732,-0.62,-0.5875,-0.459,-0.691,-0.413,-0.334,-0.2125,-0.635,-0.074
2016-09-14,0.02,0.18,-0.768,-0.622,0.4055,,-0.6535,0.6185,-0.734,-0.6485,-0.6235,-0.495,-0.695,-0.4565,-0.382,-0.2595,-0.645,-0.125
2016-09-15,0.0315,0.1995,-0.767,-0.621,0.4355,,-0.6515,0.655,-0.742,-0.642,-0.6135,-0.4885,-0.689,-0.449,-0.3735,-0.2505,-0.646,-0.1155
2016-09-16,0.005,0.1695,-0.752,-0.624,0.409,,-0.6605,0.636,-0.742,-0.6545,-0.632,-0.503,-0.691,-0.469,-0.3975,-0.2735,-0.653,-0.1415
2016-09-19,0.0155,0.1745,-0.762,-0.632,0.4115,,-0.6575,0.633,-0.742,-0.652,-0.6335,-0.499,-0.686,-0.4615,-0.3855,-0.267,-0.652,-0.132
2016-09-20,-0.0195,0.126,-0.756,-0.635,0.353,,-0.6685,0.567,-0.735,-0.663,-0.6455,-0.5135,-0.686,-0.477,-0.3965,-0.295,-0.648,-0.1675
2016-09-21,0.001,0.1475,-0.748,-0.635,0.3755,,-0.668,0.584,-0.733,-0.655,-0.6355,-0.5045,-0.688,-0.462,-0.388,-0.276,-0.646,-0.146
2016-09-22,-0.0975,0.0405,-0.753,-0.641,0.2625,,-0.676,0.465,-0.731,-0.681,-0.6765,-0.554,-0.681,-0.5225,-0.461,-0.362,-0.653,-0.241
2016-09-23,-0.0835,0.047,-0.756,-0.642,0.268,,-0.676,0.48,-0.739,-0.68,-0.6715,-0.549,-0.68,-0.5155,-0.453,-0.348,-0.658,-0.228
2016-09-26,-0.1175,0.0165,-0.7455,-0.65,0.2415,,-0.687,0.4445,-0.742,-0.698,-0.695,-0.5755,-0.686,-0.542,-0.4835,-0.3815,-0.668,-0.2625
2016-09-27,-0.1415,-0.0055,-0.7475,-0.667,0.2145,,-0.7065,0.4195,-0.742,-0.718,-0.7165,-0.598,-0.689,-0.5675,-0.5065,-0.407,-0.67,-0.287
2016-09-28,-0.1475,-0.014,-0.78,-0.717,0.2055,,-0.7025,0.4125,-0.764,-0.718,-0.7145,-0.598,-0.6865,-0.568,-0.511,-0.414,-0.6905,-0.296
2016-09-29,-0.1195,0.014,-0.76,-0.723,0.236,,-0.696,0.4475,-0.763,-0.709,-0.6995,-0.58,-0.695,-0.5435,-0.4805,-0.386,-0.704,-0.269
2016-09-30,-0.122,0.0095,-0.765,-0.725,0.2335,,-0.6935,0.4435,-0.795,-0.705,-0.6985,-0.576,-0.737,-0.543,-0.483,-0.389,-0.716,-0.2735
2016-10-03,-0.096,0.0435,-0.797,-0.735,0.274,,-0.6975,0.4905,-0.799,-0.701,-0.69,-0.566,-0.6845,-0.5275,-0.462,-0.366,-0.722,-0.245
2016-10-04,-0.0555,0.0835,-0.81,-0.736,0.3115,,-0.689,0.5345,-0.797,-0.693,-0.652,-0.55,-0.6835,-0.504,-0.4355,-0.335,-0.727,-0.2065
2016-10-05,-0.0055,0.131,-0.845,-0.681,0.3745,,-0.6775,0.598,-0.812,-0.68,-0.622,-0.522,-0.735,-0.4705,-0.398,-0.29,-0.725,-0.164
2016-10-06,-0.0195,0.121,-0.851,-0.692,0.3675,,-0.677,0.5975,-0.846,-0.676,-0.624,-0.5185,-0.6805,-0.4765,-0.407,-0.302,-0.744,-0.1765
2016-10-07,0.0185,0.168,-0.889,-0.693,0.418,,-0.6715,0.65,-0.853,-0.6645,-0.608,-0.4955,-0.749,-0.4475,-0.375,-0.267,-0.744,-0.137
2016-10-10,0.0545,0.205,-0.889,-0.7,0.458,,-0.6695,0.694,-0.859,-0.661,-0.6005,-0.482,-0.7385,-0.4295,-0.356,-0.239,-0.749,-0.105
2016-10-11,0.023,0.1615,-0.878,-0.725,0.411,,-0.675,0.644,-0.86,-0.667,-0.609,-0.4945,-0.754,-0.4465,-0.379,-0.266,-0.748,-0.136
2016-10-12,0.0655,0.2095,-0.872,-0.7405,0.459,,-0.66,0.6945,-0.866,-0.6495,-0.586,-0.4675,-0.759,-0.4125,-0.344,-0.228,-0.763,-0.095
2016-10-13,0.0365,0.178,-0.875,-0.738,0.421,,-0.665,0.646,-0.865,-0.6595,-0.5975,-0.4875,-0.765,-0.4315,-0.3655,-0.249,-0.763,-0.12
2016-10-14,0.0565,0.208,-0.875,-0.742,0.45,,-0.6665,0.675,-0.867,-0.659,-0.5945,-0.483,-0.764,-0.4265,-0.355,-0.2365,-0.767,-0.103
2016-10-17,0.0535,0.2175,-0.854,-0.735,0.4545,,-0.664,0.681,-0.845,-0.661,-0.599,-0.489,-0.766,-0.4305,-0.358,-0.239,-0.762,-0.104
2016-10-18,0.0345,0.193,-0.866,-0.738,0.4335,,-0.674,0.662,-0.859,-0.674,-0.6125,-0.5005,-0.768,-0.4475,-0.376,-0.256,-0.764,-0.125
2016-10-19,0.0285,0.183,-0.844,-0.723,0.4205,,-0.6755,0.652,-0.861,-0.671,-0.607,-0.503,-0.773,-0.4475,-0.377,-0.2615,-0.764,-0.128
2016-10-20,-0.003,0.1525,-0.853,-0.727,0.381,,-0.672,0.597,-0.864,-0.674,-0.6115,-0.506,-0.77,-0.4595,-0.393,-0.277,-0.768,-0.1565
2016-10-21,0.0025,0.169,-0.875,-0.716,0.3965,,-0.6665,0.6145,-0.864,-0.6665,-0.6015,-0.498,-0.75,-0.4505,-0.387,-0.273,-0.747,-0.152
2016-10-24,0.0225,0.2,-0.865,-0.715,0.4315,,-0.659,0.6465,-0.863,-0.6575,-0.5885,-0.4865,-0.768,-0.4375,-0.3705,-0.257,-0.761,-0.135
2016-10-25,0.0285,0.1985,-0.864,-0.713,0.4295,,-0.655,0.645,-0.777,-0.6485,-0.582,-0.477,-0.769,-0.427,-0.365,-0.253,-0.76,-0.13
2016-10-26,0.084,0.2585,-0.852,-0.716,0.495,,-0.636,0.7145,-0.787,-0.6325,-0.5505,-0.4375,-0.768,-0.3845,-0.323,-0.202,-0.7595,-0.075
2016-10-27,0.1685,0.36,-0.855,-0.712,0.604,,-0.6275,0.832,-0.777,-0.604,-0.515,-0.3965,-0.767,-0.3305,-0.2595,-0.13,-0.756,0.006
2016-10-28,0.166,0.3345,-0.888,-0.71,0.5725,,-0.6235,0.794,-0.778,-0.5975,-0.5045,-0.393,-0.77,-0.3255,-0.2545,-0.13,-0.753,0.0025
2016-10-31,0.161,0.328,-0.861,-0.711,0.5635,,-0.626,0.787,-0.779,-0.603,-0.5115,-0.402,-0.772,-0.3315,-0.261,-0.135,-0.754,0.0005
2016-11-01,0.178,0.346,-0.872,-0.708,0.5785,,-0.628,0.803,-0.782,-0.5995,-0.5015,-0.393,-0.763,-0.3195,-0.2445,-0.116,-0.748,0.02
2016-11-02,0.129,0.2965,-0.825,-0.707,0.5275,,-0.641,0.7455,-0.778,-0.62,-0.5285,-0.4285,-0.768,-0.3575,-0.2895,-0.163,-0.751,-0.0315
2016-11-03,0.157,0.3255,-0.84,-0.699,0.5525,,-0.6385,0.7705,-0.787,-0.616,-0.518,-0.4105,-0.76,-0.3505,-0.271,-0.1395,-0.746,-0.003
2016-11-04,0.133,0.2975,-0.855,-0.704,0.513,,-0.644,0.7305,-0.774,-0.628,-0.534,-0.429,-0.755,-0.3695,-0.292,-0.1595,-0.736,-0.0255
2016-11-07,0.153,0.3145,-0.823,-0.7065,0.5345,,-0.6395,0.7565,-0.777,-0.621,-0.524,-0.4195,-0.765,-0.359,-0.275,-0.1405,-0.749,-0.004
2016-11-08,0.186,0.348,-0.87,-0.707,0.5695,,-0.638,0.801,-0.783,-0.6135,-0.516,-0.4025,-0.768,-0.346,-0.254,-0.1125,-0.752,0.027
2016-11-09,0.202,0.359,-0.864,-0.712,0.5785,,-0.6485,0.8245,-0.776,-0.6275,-0.522,-0.411,-0.769,-0.3465,-0.2495,-0.108,-0.748,0.039
2016-11-10,0.2725,0.463,-0.81,-0.704,0.686,,-0.625,0.9085,-0.751,-0.61,-0.488,-0.3665,-0.768,-0.2955,-0.1935,-0.043,-0.739,0.106
2016-11-11,0.3075,0.4995,-0.785,-0.706,0.7205,,-0.61,0.9465,-0.791,-0.5825,-0.4565,-0.333,-0.772,-0.2605,-0.157,-0.005,-0.749,0.143
2016-11-14,0.317,0.513,-0.788,-0.713,0.7345,,-0.62,0.954,-0.792,-0.583,-0.459,-0.331,-0.773,-0.2615,-0.1465,0.0085,-0.7425,0.149
2016-11-15,0.307,0.4935,-0.801,-0.7155,0.705,,-0.632,0.9185,-0.777,-0.592,-0.465,-0.335,-0.758,-0.2665,-0.1505,0.005,-0.7405,0.142
2016-11-16,0.2955,0.4895,-0.786,-0.7155,0.697,,-0.64,0.9065,-0.589,-0.598,-0.465,-0.334,-0.766,-0.26,-0.138,-0.001,-0.748,0.13
2016-11-17,0.277,0.4715,-0.787,-0.721,0.678,,-0.6445,0.8905,-0.79,-0.6045,-0.4785,-0.345,-0.77,-0.2715,-0.154,-0.017,-0.742,0.112
2016-11-18,0.271,0.4795,-0.792,-0.722,0.6875,,-0.6745,0.894,-0.793,-0.634,-0.501,-0.371,-0.773,-0.2855,-0.169,-0.0315,-0.748,0.107
2016-11-21,0.272,0.4775,-0.797,-0.7225,0.6835,,-0.688,0.8895,-0.796,-0.6455,-0.516,-0.372,-0.779,-0.289,-0.1735,-0.036,-0.746,0.1075
2016-11-22,0.2185,0.4335,-0.761,-0.73,0.644,,-0.744,0.846,-0.764,-0.7095,-0.584,-0.435,-0.781,-0.3525,-0.2305,-0.094,-0.748,0.052
2016-11-23,0.261,0.472,-0.81,-0.727,0.6845,,-0.713,0.888,-0.761,-0.678,-0.551,-0.4,-0.787,-0.3105,-0.1895,-0.055,-0.746,0.094
2016-11-24,0.257,0.4785,-0.8,-0.744,0.696,,-0.7425,0.9045,-0.816,-0.7085,-0.5835,-0.432,-0.792,-0.336,-0.2035,-0.065,-0.748,0.09
2016-11-25,0.239,0.4655,-0.765,-0.738,0.68,,-0.7575,0.8915,-0.804,-0.719,-0.5895,-0.438,-0.767,-0.3455,-0.21,-0.081,-0.776,0.072
2016-11-28,0.204,0.421,-0.808,-0.766,0.6345,,-0.765,0.849,-0.791,-0.7435,-0.618,-0.4655,-0.775,-0.3715,-0.2415,-0.117,-0.786,0.037
2016-11-29,0.219,0.4455,-0.795,-0.784,0.6585,,-0.7585,0.863,-0.79,-0.75805,-0.61205,-0.461,-0.796,-0.2955,-0.2304,-0.035,-0.792,0.137
2016-11-30,0.273,0.5115,-0.9395,-0.801,0.7345,,-0.7355,0.939,-0.804,-0.683,-0.5605,-0.431,-0.81,-0.2535,-0.1435,0.017,-0.801,0.1925
2016-12-01,0.366,0.596,-0.938,-0.794,0.831,,-0.741,1.0435,-0.889,-0.6685,-0.5215,-0.383,-0.805,-0.1785,-0.0715,0.109,-0.796,0.2825
2016-12-02,0.278,0.4985,-0.939,-0.798,0.732,,-0.7455,0.943,-0.884,-0.6805,-0.5555,-0.427,-0.804,-0.2335,-0.139,0.024,-0.801,0.1945
2016-12-05,0.33,0.5485,-0.93,-0.799,0.781,,-0.7185,0.9885,-0.889,-0.6465,-0.524,-0.3845,-0.806,-0.1815,-0.0885,0.064,-0.797,0.243
2016-12-06,0.366,0.591,-0.926,-0.802,0.8185,,-0.7025,1.03,-0.905,-0.6335,-0.5005,-0.346,-0.805,-0.147,-0.0475,0.101,-0.81,0.28
2016-12-07,0.343,0.5785,-0.905,-0.8035,0.8095,,-0.6845,1.0185,-0.91,-0.627,-0.5055,-0.3665,-0.853,-0.1715,-0.058,0.089,-0.809,0.252
2016-12-08,0.3795,0.6425,-0.965,-0.814,0.8965,,-0.7495,1.1175,-0.941,-0.687,-0.5565,-0.404,-0.834,-0.1925,-0.0745,0.106,-0.824,0.281
2016-12-09,0.3625,0.633,-1.017,-0.811,0.906,,-0.7715,1.16,-0.939,-0.7105,-0.593,-0.446,-0.838,-0.2265,-0.0905,0.092,-0.825,0.269
2016-12-12,0.396,0.6775,-0.97,-0.815,0.956,,-0.7545,1.2025,-0.957,-0.6925,-0.565,-0.4195,-0.834,-0.1965,-0.061,0.125,-0.829,0.299
2016-12-13,0.3565,0.6315,-0.986,-0.813,0.904,,-0.757,1.146,-0.943,-0.6995,-0.5855,-0.444,-0.832,-0.232,-0.098,0.084,-0.829,0.2565
2016-12-14,0.2985,0.567,-0.982,-0.812,0.83,,-0.781,1.065,-0.941,-0.7285,-0.614,-0.4735,-0.831,-0.269,-0.141,0.036,-0.825,0.2015
2016-12-15,0.3615,0.626,-1.103,-0.812,0.8905,,-0.789,1.1285,-0.962,-0.7165,-0.5935,-0.449,-0.835,-0.223,-0.0915,0.096,-0.826,0.2665
2016-12-16,0.3125,0.565,-1.12,-0.819,0.82,,-0.8055,1.0435,-0.946,-0.738,-0.6205,-0.482,-0.842,-0.2595,-0.1285,0.049,-0.832,0.2135
2016-12-19,0.244,0.493,-1.148,-0.821,0.737,,-0.8125,0.9565,-0.973,-0.758,-0.657,-0.523,-0.844,-0.3115,-0.1815,-0.013,-0.841,0.1505
2016-12-20,0.265,0.5155,-1.124,-0.821,0.764,,-0.7955,0.9815,-0.971,-0.741,-0.6345,-0.497,-0.847,-0.284,-0.147,0.011,-0.854,0.175
2016-12-21,0.243,0.4855,-1.108,-0.826,0.728,,-0.8015,0.9445,-0.969,-0.743,-0.641,-0.507,-0.866,-0.2965,-0.155,-0.007,-0.856,0.154
2016-12-22,0.2565,0.5015,-1.151,-0.822,0.7465,,-0.8045,0.963,-0.974,-0.743,-0.638,-0.5025,-0.85,-0.2865,-0.1445,0.004,-0.859,0.1675
2016-12-23,0.2175,0.454,-1.157,-0.833,0.6945,,-0.8085,0.912,-0.95,-0.759,-0.6525,-0.529,-0.864,-0.3175,-0.18,-0.036,-0.85,0.1255
2016-12-26,,,,,,,,,,,,,,,,,,
2016-12-27,0.203,0.4405,-1.176,-0.828,0.6835,,-0.837,0.905,-0.958,-0.786,-0.6835,-0.56,-0.85,-0.343,-0.206,-0.0505,-0.887,0.111
2016-12-28,0.1915,0.438,-1.484,-0.8375,0.686,,-0.8295,0.9035,-0.972,-0.7725,-0.68,-0.559,-0.834,-0.348,-0.216,-0.062,-0.901,0.101
