RIC,Date,Bid,Ask,Accrual,MidYield,Convexity,ModDuration,DollarDuration,Z_Spread,OIS_Spread
FI0440557=,2026-02-23,64.268,64.318,0.1116,3.4012,205.1721,13.7379,8.848,40.9771,65.8797
FI0440557=,2026-02-24,64.299,64.399,0.1123,3.3955,205.1228,13.7361,8.855,41.9039,65.9627
FI0440557=,2026-02-25,64.273,64.323,0.113,3.4018,205.0186,13.7325,8.845,42.5643,66.0943
FI0440557=,2026-02-26,64.472,64.572,0.1151,3.3783,204.8994,13.7284,8.874,42.6922,66.599
FI0440557=,2026-02-27,64.817,64.917,0.1158,3.3401,204.9975,13.732,8.923,42.6344,66.3614
FI0440557=,2026-03-02,64.294,64.394,0.1164,3.3996,204.6523,13.7196,8.844,43.3293,66.8937
FI0440557=,2026-03-03,63.754,63.854,0.1171,3.4615,204.2963,13.7068,8.762,45.1012,67.1656
FI0440557=,2026-03-04,63.983,64.083,0.1178,3.436,204.3366,13.7083,8.794,44.0839,65.1873
FI0440557=,2026-03-05,63.408,63.508,0.1199,3.5036,203.8057,13.6893,8.703,44.9385,66.2943
FI0440557=,2026-03-06,63.291,63.391,0.1205,3.5176,203.6672,13.6843,8.684,44.7406,64.4245
FI0441878=,2025-12-31,88.55,88.67,0,2.6101,25.3768,4.5738,4.0528,6.7756,31.3025
FI0441878=,2026-01-02,88.445,88.525,0,2.6426,25.3338,4.5697,4.0435,7.6923,32.9123
FI0441878=,2026-01-05,88.514,88.644,0,2.6209,25.3175,4.568,4.0462,8.4946,32.451
FI0441878=,2026-01-07,88.769,88.909,0,2.5598,25.2936,4.5653,4.0558,8.4569,32.2791
FI0441878=,2026-01-08,88.748,88.828,0,2.5769,25.2043,4.5566,4.0457,7.5593,32.0285
FI0441878=,2026-01-09,88.72,88.84,0,2.5804,25.1756,4.5537,4.0428,7.7633,31.613
FI0441878=,2026-01-12,88.828,88.908,0,2.5602,25.1586,4.552,4.0452,7.5738,32.0004
FI0441878=,2026-01-13,88.819,88.899,0,2.5639,25.1299,4.5491,4.0423,7.2068,31.8656
FI0441878=,2026-01-14,88.912,89.042,0,2.5363,25.1165,4.5477,4.0464,7.3617,31.6094
FI0441878=,2026-01-15,88.851,89.001,0,2.5534,25.0275,4.5389,4.0363,6.9961,31.1698
FI0441878=,2026-01-16,88.84,88.89,0,2.5701,24.9925,4.5355,4.0305,5.6174,31.1558
FI0441878=,2026-01-19,88.909,88.989,0,2.5508,24.9751,4.5337,4.0327,5.0081,30.5941
FI0441878=,2026-01-20,88.885,88.935,0,2.562,24.9428,4.5305,4.0281,5.9108,31.908
FI0441878=,2026-01-21,88.785,88.865,0,2.5847,24.905,4.5268,4.021,6.0229,31.8809
FI0441878=,2026-01-22,88.745,88.895,0,2.5905,24.8219,4.5186,4.0134,6.6812,31.5012
FI0441878=,2026-01-23,88.71,88.87,0,2.5996,24.7908,4.5155,4.0093,5.3022,30.1708
FI0441878=,2026-01-26,88.871,89.001,0,2.5647,24.7809,4.5144,4.0149,4.5453,29.5997
FI0441878=,2026-01-27,88.903,88.983,0,2.5645,24.7543,4.5117,4.0128,4.3649,30.0413
FI0441878=,2026-01-28,89.009,89.089,0,2.5396,24.7396,4.5101,4.0162,4.7593,30.268
FI0441878=,2026-01-29,89.107,89.187,0,2.5198,24.6691,4.503,4.0143,5.0474,30.4548
FI0441878=,2026-01-30,89.077,89.157,0,2.5288,24.6381,4.4999,4.0102,5.3158,30.772
FI0441878=,2026-02-02,88.94,89.1,0,2.5545,24.5991,4.4961,4.0024,6.4479,31.3102
FI0441878=,2026-02-03,88.903,89.033,0,2.5691,24.5655,4.4928,3.9972,6.3209,31.3571
FI0441878=,2026-02-04,89.034,89.184,0,2.5354,24.555,4.4916,4.0024,5.9262,30.6722
FI0441878=,2026-02-05,89.08,89.21,0,2.5309,24.4774,4.4838,3.9971,5.9203,30.9628
FI0441878=,2026-02-06,89.071,89.201,0,2.5347,24.449,4.4809,3.9941,7.0008,31.9108
FI0441878=,2026-02-09,89.171,89.251,0,2.5175,24.4307,4.479,3.9958,5.5431,30.9654
FI0441878=,2026-02-10,89.241,89.291,0,2.5052,24.41,4.4769,3.9963,6.9015,32.1945
FI0441878=,2026-02-11,89.236,89.316,0,2.5042,24.3839,4.4743,3.9944,7.3379,32.1139
FI0441878=,2026-02-12,89.336,89.386,0,2.4875,24.3123,4.467,3.9917,6.5394,31.7181
FI0441878=,2026-02-13,89.461,89.511,0,2.4577,24.3,4.4656,3.9961,6.207,31.4956
FI0441878=,2026-02-16,89.501,89.601,0,2.4429,24.2805,4.4636,3.9972,5.2779,29.9922
FI0441878=,2026-02-17,89.537,89.617,0,2.4379,24.2564,4.4611,3.9961,5.4825,30.5214
FI0441878=,2026-02-18,89.519,89.599,0,2.4439,24.2271,4.4582,3.9927,5.3789,30.3653
FI0441878=,2026-02-19,89.512,89.662,0,2.4413,24.149,4.4503,3.9869,5.653,29.7499
FI0441878=,2026-02-20,89.534,89.634,0,2.4435,24.1216,4.4475,3.9842,4.6983,29.4682
FI0441878=,2026-02-23,89.659,89.739,0,2.4162,24.108,4.446,3.988,4.3728,29.54
FI0441878=,2026-02-24,89.623,89.773,0,2.4179,24.0808,4.4433,3.9855,5.6601,29.8262
FI0441878=,2026-02-25,89.651,89.731,0,2.4211,24.0529,4.4404,3.9827,5.4278,30.4482
FI0441878=,2026-02-26,89.714,89.794,0,2.4097,23.9792,4.4329,3.9787,5.3972,30.1599
FI0441878=,2026-02-27,89.901,90.051,0,2.3554,23.9783,4.4326,3.9883,5.301,29.1306
FI0441878=,2026-03-02,89.58,89.65,0,2.4477,23.9089,4.4259,3.9663,4.9681,30.0183
FI0441878=,2026-03-03,89.18,89.32,0,2.5415,23.8389,4.4192,3.9441,2.9268,26.5976
FI0441878=,2026-03-04,89.423,89.503,0,2.4891,23.8371,4.4188,3.9532,5.2584,29.7991
FI0441878=,2026-03-05,89.013,89.093,0,2.5979,23.7081,4.4061,3.9237,4.9306,29.0734
FI0441878=,2026-03-06,88.74,88.85,0,2.6654,23.6508,4.4005,3.9074,5.7773,29.0372
FI0480488=,2025-12-31,39.12,39.84,0.0908,3.8112,638.5221,24.515,9.7008,52.9014,75.841
FI0480488=,2026-01-02,38.794,38.994,0.0911,3.8725,637.3674,24.4893,9.5472,52.5685,77.3912
FI0480488=,2026-01-05,39.022,39.382,0.0914,3.8407,637.7654,24.4986,9.6263,53.7456,77.0972
FI0480488=,2026-01-07,39.717,39.917,0.0921,3.7781,638.5457,24.5168,9.7844,53.054,76.802
FI0480488=,2026-01-08,39.359,39.859,0.0932,3.8006,637.7755,24.5005,9.7272,55.0982,76.9731
FI0480488=,2026-01-09,39.583,39.783,0.0935,3.7934,637.7639,24.5005,9.7455,55.6727,77.7814
FI0480488=,2026-01-12,39.662,39.862,0.0938,3.7857,637.7606,24.5008,9.765,59.7838,81.096
FI0480488=,2026-01-13,39.452,39.652,0.0942,3.8076,637.2632,24.4899,9.7093,59.132,80.5158
FI0480488=,2026-01-14,39.275,40.475,0.0945,3.7749,637.6765,24.4996,9.7924,64.3252,80.3963
FI0480488=,2026-01-15,39.955,40.155,0.0955,3.7577,637.567,24.4981,9.8361,60.6935,80.7807
FI0480488=,2026-01-16,39.822,39.872,0.0959,3.7793,637.0761,24.4874,9.781,61.2409,81.5283
FI0480488=,2026-01-19,39.297,39.797,0.0962,3.8104,636.4258,24.473,9.7019,64.6649,82.3777
FI0480488=,2026-01-20,38.641,39.841,0.0966,3.8425,635.7608,24.4584,9.6213,68.764,83.179
FI0480488=,2026-01-21,38.814,39.014,0.0969,3.877,635.0547,24.4428,9.5353,63.0859,83.1838
FI0480488=,2026-01-22,39.162,39.362,0.0979,3.8419,635.2451,24.448,9.6227,59.7235,80.8064
FI0480488=,2026-01-23,39.074,39.274,0.0983,3.8514,634.9549,24.4418,9.5989,59.2931,81.0434
FI0480488=,2026-01-26,39.496,39.696,0.0986,3.8081,635.5434,24.4554,9.7075,57.4576,79.21
FI0480488=,2026-01-27,39.497,39.547,0.099,3.8161,635.2786,24.4498,9.6873,55.9404,78.2598
FI0480488=,2026-01-28,38.735,40.295,0.0993,3.8172,635.1287,24.4467,9.6844,64.6116,79.1374
FI0480488=,2026-01-29,38.983,40.183,0.1003,3.8113,634.8313,24.441,9.699,63.9283,79.9444
FI0480488=,2026-01-30,39.364,39.564,0.1007,3.824,634.4895,24.4336,9.6671,59.5603,80.7992
FI0480488=,2026-02-02,39.181,39.381,0.101,3.8434,634.0367,24.4237,9.6186,60.3421,81.062
FI0480488=,2026-02-03,38.664,39.164,0.1014,3.8821,633.2623,24.4066,9.5223,63.1042,82.2931
FI0480488=,2026-02-04,39.035,39.085,0.1017,3.8672,633.3786,24.4095,9.5592,60.8958,82.5258
FI0480488=,2026-02-05,39.169,39.369,0.1027,3.8465,633.3269,24.4094,9.6104,61.4338,82.1463
FI0480488=,2026-02-06,39.096,39.296,0.1031,3.8545,633.0631,24.4037,9.5904,61.3849,82.4393
FI0480488=,2026-02-09,38.908,39.108,0.1034,3.8746,632.5995,24.3936,9.5407,62.2722,83.6089
FI0480488=,2026-02-10,39.391,39.591,0.1038,3.8247,633.2954,24.4096,9.6649,60.9785,82.1654
FI0480488=,2026-02-11,39.731,39.781,0.1041,3.7977,633.6101,24.4171,9.7327,60.1991,81.3399
FI0480488=,2026-02-12,39.653,40.153,0.1051,3.7838,633.4463,24.4144,9.7677,62.1533,81.2385
FI0480488=,2026-02-13,39.943,40.143,0.1055,3.7699,633.5452,24.4169,9.803,61.9505,82.0934
FI0480488=,2026-02-16,39.879,40.379,0.1058,3.7615,633.5524,24.4174,9.8243,63.9506,81.7846
FI0480488=,2026-02-17,40.288,40.488,0.1062,3.7356,633.8489,24.4245,9.8905,62.975,81.4171
FI0480488=,2026-02-18,39.809,41.009,0.1065,3.7339,633.7462,24.4225,9.8949,66.4407,80.7049
FI0480488=,2026-02-19,40.173,40.673,0.1075,3.7336,633.3563,24.4146,9.8954,62.6783,80.3004
FI0480488=,2026-02-20,40.341,40.541,0.1079,3.7321,633.2486,24.4125,9.899,60.9957,80.2537
FI0480488=,2026-02-23,40.621,40.671,0.1082,3.7118,633.4517,24.4175,9.9511,59.6596,79.161
FI0480488=,2026-02-24,40.686,40.736,0.1086,3.7057,633.4217,24.4171,9.967,60.2737,80.0329
FI0480488=,2026-02-25,40.63,40.83,0.1089,3.7042,633.3154,24.415,9.9708,61.1112,79.9165
FI0480488=,2026-02-26,40.831,41.031,0.1099,3.6852,633.2337,24.4142,10.0198,61.726,80.3999
FI0480488=,2026-02-27,41.165,41.365,0.1103,3.6523,633.6428,24.4237,10.1054,62.2171,80.6465
FI0480488=,2026-03-02,40.353,41.133,0.1106,3.7047,632.6485,24.4016,9.9689,67.4059,82.2005
FI0480488=,2026-03-03,39.952,40.312,0.111,3.7669,631.4926,24.3758,9.8095,71.4699,86.1501
FI0480488=,2026-03-04,40.154,40.354,0.1113,3.7549,631.5598,24.3777,9.8401,68.0727,83.6153
FI0480488=,2026-03-05,39.743,39.943,0.1123,3.798,630.4552,24.3536,9.7306,72.3152,85.9334
FI0480488=,2026-03-06,39.796,39.996,0.1127,3.7929,630.4074,24.3529,9.7433,74.757,85.4582
FI0507231=,2025-12-31,86.321,86.471,0.0384,2.738,35.9322,5.5214,4.772,11.0247,36.4941
FI0507231=,2026-01-02,86.195,86.345,0.0387,2.7658,35.8806,5.5172,4.762,11.5792,36.4078
FI0507231=,2026-01-05,86.329,86.479,0.039,2.7389,35.8675,5.516,4.768,11.6252,35.7641
FI0507231=,2026-01-07,86.603,86.753,0.0397,2.684,35.8421,5.5137,4.781,12.3158,36.1887
FI0507231=,2026-01-08,86.55,86.7,0.0408,2.6989,35.7357,5.5049,4.771,11.7497,35.552
FI0507231=,2026-01-09,86.55,86.69,0.0411,2.7012,35.7021,5.5021,4.768,11.5008,35.2482
FI0507231=,2026-01-12,86.652,86.792,0.0414,2.6811,35.6843,5.5005,4.772,12.142,36.0414
FI0507231=,2026-01-13,86.609,86.759,0.0418,2.6903,35.6459,5.4973,4.768,12.3043,36.1811
FI0507231=,2026-01-14,86.771,86.921,0.0421,2.6576,35.6368,5.4965,4.776,11.7047,35.5023
FI0507231=,2026-01-15,86.706,86.856,0.0432,2.6749,35.529,5.4875,4.765,11.32,35.5179
FI0507231=,2026-01-16,86.632,86.782,0.0435,2.6917,35.4854,5.4839,4.757,11.1866,35.5955
FI0507231=,2026-01-19,86.697,86.847,0.0438,2.6793,35.4622,5.4819,4.759,10.4128,35.1578
FI0507231=,2026-01-20,86.618,86.818,0.0442,2.6919,35.4216,5.4786,4.753,11.8883,36.1834
FI0507231=,2026-01-21,86.51,86.71,0.0445,2.7159,35.3731,5.4746,4.744,11.5841,36.1685
FI0507231=,2026-01-22,86.596,86.676,0.0455,2.7142,35.2789,5.4667,4.739,9.5928,35.3795
FI0507231=,2026-01-23,86.52,86.68,0.0459,2.7231,35.241,5.4636,4.734,8.97,34.0382
FI0507231=,2026-01-26,86.707,86.907,0.0462,2.6807,35.2386,5.4632,4.745,8.1866,32.8787
FI0507231=,2026-01-27,86.695,86.895,0.0466,2.6845,35.2042,5.4603,4.742,8.9393,33.4909
FI0507231=,2026-01-28,86.812,87.012,0.0469,2.6611,35.1887,5.4589,4.747,9.2034,33.6103
FI0507231=,2026-01-29,86.947,87.097,0.0479,2.6416,35.1069,5.4519,4.747,9.0701,33.8204
FI0507231=,2026-01-30,86.921,87.071,0.0483,2.6483,35.0706,5.4489,4.743,9.1823,34.0312
FI0507231=,2026-02-02,86.79,86.95,0.0486,2.6762,35.0198,5.4447,4.733,9.886,34.8393
FI0507231=,2026-02-03,86.721,86.921,0.049,2.6878,34.9801,5.4415,4.727,10.1718,34.4991
FI0507231=,2026-02-04,86.856,87.056,0.0493,2.6605,34.9672,5.4402,4.733,10.2047,34.4561
FI0507231=,2026-02-05,86.968,87.118,0.0503,2.6459,34.8824,5.433,4.732,9.0232,33.8905
FI0507231=,2026-02-06,86.95,87.1,0.0507,2.6509,34.8474,5.4301,4.728,10.0637,34.74
FI0507231=,2026-02-09,86.956,87.156,0.051,2.6456,34.8194,5.4277,4.728,10.6667,34.8938
FI0507231=,2026-02-10,87.108,87.188,0.0514,2.6274,34.8003,5.426,4.731,10.8421,35.8027
FI0507231=,2026-02-11,87.076,87.276,0.0517,2.6227,34.7719,5.4236,4.731,12.249,35.7203
FI0507231=,2026-02-12,87.166,87.366,0.0527,2.6074,34.6878,5.4164,4.73,11.8355,35.4433
FI0507231=,2026-02-13,87.318,87.468,0.0531,2.5818,34.6737,5.4151,4.735,11.5208,35.6115
FI0507231=,2026-02-16,87.3,87.46,0.0534,2.5858,34.6395,5.4122,4.732,12.0764,35.9506
FI0507231=,2026-02-17,87.37,87.53,0.0538,2.5722,34.6172,5.4103,4.734,11.8324,35.7812
FI0507231=,2026-02-18,87.341,87.541,0.0541,2.5753,34.5836,5.4074,4.731,11.9354,35.4656
FI0507231=,2026-02-19,87.388,87.538,0.0551,2.5743,34.4899,5.3995,4.726,10.9848,35.1032
FI0507231=,2026-02-20,87.4,87.55,0.0555,2.573,34.4593,5.3969,4.724,10.4957,34.5896
FI0507231=,2026-02-23,87.508,87.708,0.0558,2.5461,34.4461,5.3956,4.73,10.9307,34.6383
FI0507231=,2026-02-24,87.59,87.67,0.0562,2.5426,34.417,5.3932,4.729,9.7375,34.4745
FI0507231=,2026-02-25,87.524,87.724,0.0565,2.5451,34.384,5.3903,4.726,11.6537,35.1565
FI0507231=,2026-02-26,87.69,87.77,0.0575,2.5263,34.3025,5.3833,4.726,9.8055,34.3191
FI0507231=,2026-02-27,87.892,88.042,0.0579,2.4774,34.3041,5.3833,4.739,10.1973,33.7447
FI0507231=,2026-03-02,87.555,87.635,0.0582,2.5573,34.2189,5.3763,4.713,9.1638,33.8473
FI0507231=,2026-03-03,87.132,87.272,0.0586,2.6421,34.1306,5.3692,4.685,7.1274,30.4838
FI0507231=,2026-03-04,87.412,87.492,0.0589,2.5901,34.1342,5.3693,4.699,8.6473,32.7367
FI0507231=,2026-03-05,86.903,86.983,0.0599,2.7027,33.9652,5.3553,4.659,9.0544,32.8515
FI0507231=,2026-03-06,86.641,86.721,0.0603,2.7603,33.8957,5.3496,4.64,9.3779,32.5358
FI0511449=,2025-12-31,98.597,98.717,0,1.9639,0.9353,0.6838,0.6747,-10.668,3.8048
FI0511449=,2026-01-02,98.607,98.727,0,1.9568,0.9281,0.6812,0.6721,-9.2824,2.3715
FI0511449=,2026-01-05,98.615,98.735,0,1.9527,0.9209,0.6786,0.6696,-9.5791,2.0272
FI0511449=,2026-01-07,98.635,98.755,0,1.9382,0.9066,0.6733,0.6645,-10.79,1.6946
FI0511449=,2026-01-08,98.69,98.72,0,1.9467,0.8851,0.6652,0.6566,-17.8266,1.9652
FI0511449=,2026-01-09,98.676,98.756,0,1.9378,0.8781,0.6626,0.6541,-15.1353,0.6314
FI0511449=,2026-01-12,98.647,98.767,0,1.9595,0.8708,0.6598,0.6513,-11.3,2.8261
FI0511449=,2026-01-13,98.657,98.777,0,1.9522,0.8639,0.6572,0.6488,-13.3062,2.2086
FI0511449=,2026-01-14,98.663,98.783,0,1.951,0.8569,0.6545,0.6462,-13.6987,2.4634
FI0511449=,2026-01-15,98.672,98.792,0,1.9614,0.8359,0.6465,0.6383,-11.9982,2.8928
FI0511449=,2026-01-16,98.664,98.784,0,1.9822,0.8288,0.6437,0.6355,-10.0629,5.0183
FI0511449=,2026-01-19,98.701,98.801,0,1.9479,0.8223,0.6412,0.6332,-16.2595,2.722
FI0511449=,2026-01-20,98.687,98.807,0,1.9625,0.8153,0.6385,0.6305,-12.7229,4.5786
FI0511449=,2026-01-21,98.698,98.818,0,1.9533,0.8086,0.6358,0.6279,-14.1136,3.2777
FI0511449=,2026-01-22,98.734,98.784,0,1.977,0.7881,0.6277,0.6199,-16.5996,5.0954
FI0511449=,2026-01-23,98.713,98.833,0,1.9629,0.7815,0.6251,0.6174,-13.0914,3.0882
FI0511449=,2026-01-26,98.713,98.833,0,1.9714,0.7748,0.6224,0.6148,-12.0611,4.4781
FI0511449=,2026-01-27,98.77,98.8,0,1.9604,0.7682,0.6198,0.6122,-20.2455,3.977
FI0511449=,2026-01-28,98.736,98.856,0,1.9509,0.7617,0.6171,0.6097,-13.2608,3.1746
FI0511449=,2026-01-29,98.741,98.861,0,1.9686,0.7419,0.609,0.6017,-11.0274,5.3909
FI0511449=,2026-01-30,98.737,98.857,0,1.9841,0.7352,0.6063,0.599,-10.6339,6.4839
FI0511449=,2026-02-02,98.72,98.88,0,1.988,0.7287,0.6036,0.5964,-6.5401,6.292
FI0511449=,2026-02-03,98.739,98.859,0,1.9986,0.7222,0.6009,0.5937,-9.5005,7.3221
FI0511449=,2026-02-04,98.75,98.87,0,1.9891,0.7159,0.5983,0.5912,-11.2504,6.7372
FI0511449=,2026-02-05,98.768,98.888,0,1.9856,0.6968,0.5903,0.5833,-11.7054,6.4464
FI0511449=,2026-02-06,98.766,98.886,0,1.9982,0.6904,0.5875,0.5806,-8.476,7.6231
FI0511449=,2026-02-09,98.777,98.897,0,1.9884,0.6842,0.5849,0.5781,-7.4496,6.6896
FI0511449=,2026-02-10,98.777,98.897,0,1.9976,0.6779,0.5822,0.5754,-4.6503,7.5742
FI0511449=,2026-02-11,98.783,98.903,0,1.9965,0.6717,0.5795,0.5728,-4.019,7.3898
FI0511449=,2026-02-12,98.78,98.94,0,1.9948,0.6532,0.5715,0.565,-2.8663,7.2402
FI0511449=,2026-02-13,98.808,98.928,0,1.9901,0.6471,0.5688,0.5624,-8.343,7.2858
FI0511449=,2026-02-16,98.8,98.96,0,1.9781,0.6411,0.5662,0.5598,-6.7303,5.9904
FI0511449=,2026-02-17,98.8,98.96,0,1.9876,0.635,0.5635,0.5572,-6.0068,6.7955
FI0511449=,2026-02-18,98.822,98.942,0,1.9936,0.629,0.5608,0.5545,-7.1481,7.1354
FI0511449=,2026-02-19,98.861,98.941,0,1.9882,0.6111,0.5528,0.5467,-10.7312,6.5205
FI0511449=,2026-02-20,98.841,98.961,0,1.998,0.6051,0.5501,0.544,-6.4792,7.265
FI0511449=,2026-02-23,98.849,98.969,0,1.9931,0.5993,0.5474,0.5414,-7.2742,7.01
FI0511449=,2026-02-24,98.853,98.973,0,1.9956,0.5934,0.5447,0.5388,-7.3667,6.9449
FI0511449=,2026-02-25,98.859,98.979,0,1.9944,0.5876,0.542,0.5362,-6.499,6.8772
FI0511449=,2026-02-26,98.869,98.989,0,2.0058,0.5702,0.5339,0.5282,-4.6746,8.1119
FI0511449=,2026-02-27,98.898,98.944,0,2.0313,0.5643,0.5312,0.5255,-8.4691,11.1742
FI0511449=,2026-03-02,98.869,98.989,0,2.0264,0.5587,0.5285,0.5229,-2.171,8.6863
FI0511449=,2026-03-03,98.919,98.931,0,2.0445,0.5529,0.5258,0.5201,-9.7952,5.1316
FI0511449=,2026-03-04,98.873,98.993,0,2.0397,0.5473,0.5231,0.5175,-1.1021,7.2561
FI0511449=,2026-03-05,98.887,98.967,0,2.0836,0.5304,0.515,0.5094,-0.6648,8.5947
FI0511449=,2026-03-06,98.89,98.92,0,2.1381,0.5246,0.5121,0.5065,-0.4735,10.697
FI0517677=,2025-12-31,59.794,59.983,0.363,3.6783,270.9479,15.6503,9.4295,42.4989,70.7848
FI0517677=,2026-01-02,59.052,59.752,0.3658,3.7311,270.3796,15.6312,9.3424,46.908,71.9424
FI0517677=,2026-01-05,59.322,60.022,0.3671,3.7028,270.5078,15.636,9.3877,47.5249,72.0142
FI0517677=,2026-01-07,59.849,60.599,0.3685,3.6448,270.8594,15.6484,9.4818,48.2247,72.1257
FI0517677=,2026-01-08,59.967,60.167,0.3726,3.6628,270.468,15.6358,9.4502,45.5498,71.7981
FI0517677=,2026-01-09,60,60.2,0.374,3.6598,270.4054,15.6339,9.4545,46.8417,72.3676
FI0517677=,2026-01-12,60.202,60.402,0.3753,3.639,270.4769,15.6367,9.4879,48.9312,74.1126
FI0517677=,2026-01-13,60.053,60.253,0.3767,3.6552,270.2699,15.6299,9.4607,48.5711,73.5587
FI0517677=,2026-01-14,60.103,60.853,0.3781,3.6214,270.4384,15.636,9.5155,50.8637,73.0933
FI0517677=,2026-01-15,60.341,60.741,0.3822,3.6162,270.2217,15.6294,9.5219,50.3374,73.5728
FI0517677=,2026-01-16,60.363,60.413,0.3836,3.6328,270.0121,15.6225,9.494,48.8897,73.848
FI0517677=,2026-01-19,60.012,60.412,0.3849,3.6519,269.7841,15.6149,9.4621,50.6999,73.9296
FI0517677=,2026-01-20,59.838,60.038,0.3863,3.6814,269.4776,15.6046,9.4133,50.4944,74.9256
FI0517677=,2026-01-21,59.496,59.696,0.3877,3.7183,269.1157,15.5923,9.3528,50.8717,75.5787
FI0517677=,2026-01-22,59.759,59.959,0.3918,3.6917,269.0601,15.5913,9.3939,48.3892,73.8435
FI0517677=,2026-01-23,59.768,59.818,0.3932,3.6993,268.9188,15.5867,9.381,46.6752,73.4959
FI0517677=,2026-01-26,59.956,60.316,0.3945,3.6633,269.1031,15.5934,9.4388,47.5729,72.4656
FI0517677=,2026-01-27,60.088,60.138,0.3959,3.6662,268.9962,15.59,9.4333,45.1042,71.3917
FI0517677=,2026-01-28,60.052,60.252,0.3973,3.6626,268.9386,15.5883,9.4386,46.9094,72.4621
FI0517677=,2026-01-29,60.16,60.36,0.4014,3.6526,268.7583,15.583,9.4528,47.7027,73.0484
FI0517677=,2026-01-30,59.793,60.543,0.4027,3.6628,268.597,15.5777,9.4355,51.0377,73.5118
FI0517677=,2026-02-02,59.906,60.106,0.4041,3.6805,268.38,15.5704,9.4061,48.4966,73.4902
FI0517677=,2026-02-03,59.6,59.96,0.4055,3.7051,268.1117,15.5614,9.3657,49.3555,73.5095
FI0517677=,2026-02-04,59.63,60.38,0.4068,3.6816,268.2022,15.5649,9.403,51.0626,73.2262
FI0517677=,2026-02-05,60.063,60.263,0.411,3.6663,268.0621,15.5609,9.4259,48.4277,73.3181
FI0517677=,2026-02-06,60.004,60.204,0.4123,3.673,267.927,15.5565,9.4142,48.7227,73.7581
FI0517677=,2026-02-09,59.887,60.087,0.4137,3.686,267.7458,15.5505,9.3926,49.2026,74.5789
FI0517677=,2026-02-10,60.294,60.494,0.4151,3.6433,267.9792,15.5589,9.4612,49.2009,74.0206
FI0517677=,2026-02-11,60.6,60.65,0.4164,3.6194,268.0723,15.5625,9.4996,48.3359,73.3464
FI0517677=,2026-02-12,60.649,60.849,0.4205,3.6078,267.9042,15.5575,9.5165,49.1523,73.6258
FI0517677=,2026-02-13,60.933,60.983,0.4219,3.5864,267.979,15.5604,9.551,49.1097,73.8797
FI0517677=,2026-02-16,60.785,61.185,0.4233,3.584,267.9116,15.5584,9.5542,51.2256,73.7138
FI0517677=,2026-02-17,61.133,61.333,0.4247,3.5586,268.0159,15.5623,9.5954,49.9123,72.9794
FI0517677=,2026-02-18,60.846,61.596,0.426,3.5603,267.9182,15.5592,9.5918,52.0332,72.942
FI0517677=,2026-02-19,61.142,61.342,0.4301,3.5595,267.6693,15.5515,9.5909,48.8666,72.4708
FI0517677=,2026-02-20,61.225,61.425,0.4315,3.5514,267.6452,15.551,9.6037,48.0608,71.883
FI0517677=,2026-02-23,61.429,61.629,0.4329,3.5306,267.7143,15.5537,9.6374,47.8298,71.7817
FI0517677=,2026-02-24,61.483,61.683,0.4342,3.5255,267.6676,15.5524,9.6451,48.6452,71.2121
FI0517677=,2026-02-25,61.351,61.751,0.4356,3.5293,267.5546,15.5487,9.6381,50.3623,72.0289
FI0517677=,2026-02-26,61.706,61.906,0.4397,3.5043,267.4855,15.5472,9.6775,48.9266,72.1906
FI0517677=,2026-02-27,62.077,62.277,0.4411,3.4665,267.6805,15.5543,9.7398,48.8784,71.9525
FI0517677=,2026-03-02,61.182,61.962,0.4425,3.5295,267.1293,15.5355,9.6342,53.4979,73.2894
FI0517677=,2026-03-03,60.915,61.115,0.4438,3.588,266.6105,15.5177,9.537,53.4006,74.3378
FI0517677=,2026-03-04,61.083,61.283,0.4452,3.5709,266.6526,15.5195,9.5644,51.9703,72.317
FI0517677=,2026-03-05,60.51,60.71,0.4493,3.6326,265.9424,15.4956,9.4615,53.7167,73.9718
FI0517677=,2026-03-06,60.413,60.613,0.4507,3.6433,265.7784,15.4902,9.4434,54.3409,72.6051
FI0523238=,2025-12-31,91.819,92.019,0.4603,2.8421,45.667,6.1976,5.7253,14.1226,38.8954
FI0523238=,2026-01-02,91.587,91.687,0.4644,2.892,45.5815,6.1913,5.7023,15.8888,40.8798
FI0523238=,2026-01-05,91.732,91.872,0.4685,2.8636,45.5743,6.1907,5.7122,16.3084,40.2698
FI0523238=,2026-01-07,92.033,92.233,0.4767,2.8068,45.56,6.1895,5.7321,17.3679,40.5795
FI0523238=,2026-01-08,92.017,92.073,0.489,2.8237,45.4364,6.1803,5.7188,15.8606,40.2657
FI0523238=,2026-01-09,92.024,92.114,0.4932,2.82,45.4046,6.1779,5.7184,15.743,39.4963
FI0523238=,2026-01-12,92.151,92.241,0.4973,2.7984,45.3907,6.1768,5.7254,16.3746,40.239
FI0523238=,2026-01-13,92.053,92.253,0.5014,2.8064,45.3472,6.1735,5.72,17.1305,40.0852
FI0523238=,2026-01-14,92.328,92.351,0.5055,2.7743,45.3436,6.1732,5.7315,14.8111,39.5083
FI0523238=,2026-01-15,92.203,92.353,0.5178,2.7866,45.225,6.1643,5.7202,15.7563,39.3931
FI0523238=,2026-01-16,91.96,92.32,0.5219,2.8112,45.1651,6.1598,5.7078,18.266,40.2171
FI0523238=,2026-01-19,92.181,92.271,0.526,2.7967,45.1441,6.1582,5.7119,14.3721,39.1052
